id,hd_image,ld_image,datasheet,footprint,manufacturer_part_number,quantity_available,unit_price,manufacturer,description,packaging,series,part_status,minimum_quantity,original,component_id,part_id,model,created_at,updated_at
, *, *, *,,P6KE12CA,0,0,ON Semiconductor,TVS DIODE 10.2V 16.7V DO15,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,6,,,
, *, *, *,,SMBJP6KE13A-TP,0,0,Micro Commercial Co,TVS DIODE 11.1V 18.2V DO214AA,Tape & Reel (TR)#Alternate Packaging,SMBJ,Active,1,,14,7,,,
, *, *, *,,P6KE15A,0,0,Littelfuse Inc.,TVS DIODE 12.8V 21.2V DO204AC,Tape & Reel (TR)#Alternate Packaging,P6KE,Active,1,,14,8,,,
, *, *, *,,P6KE18A,0,0,STMicroelectronics,TVS DIODE 15.3V 32.5V DO15,Tape & Box (TB)#Alternate Packaging,P6KE* TRANSIL‰ã¢,Active,1,,14,9,,,
, *, *, *,,P6KE200A,0,0,Littelfuse Inc.,TVS DIODE 171V 274V DO204AC,Tape & Reel (TR)#Alternate Packaging,P6KE,Active,1,,14,10,,,
, *, *, *,,P6KE200CA-TP,0,0,Micro Commercial Co,TVS DIODE 171V 274V DO15,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,11,,,
, *, *, *,,P6KE20A,0,0,Littelfuse Inc.,TVS DIODE 17.1V 27.7V DO204AC,Tape & Reel (TR)#Alternate Packaging,P6KE,Active,1,,14,12,,,
, *, *, *,,P6KE24A,0,0,STMicroelectronics,TVS DIODE 20V 42.8V DO15,Tape & Box (TB)#Alternate Packaging,P6KE* TRANSIL‰ã¢,Active,1,,14,13,,,
, *, *, *,,P6KE250ARL,0,0,STMicroelectronics,TVS DIODE 213V 442V DO15,Tape & Reel (TR)#Alternate Packaging,P6KE* TRANSIL‰ã¢,Active,1,,14,14,,,
, *, *, *,,SMBJP6KE350A-TP,0,0,Micro Commercial Co,TVS DIODE 300V 482V DO214AA,Tape & Reel (TR)#Alternate Packaging,SMBJ,Active,1,,14,15,,,
, *, *, *,,SMBJP6KE400A-TP,0,0,Micro Commercial Co,TVS DIODE 342V 548V DO214AA,Tape & Reel (TR)#Alternate Packaging,SMBJ,Active,1,,14,16,,,
, *, *, *,,SMBJP6KE8.2A-TP,0,0,Micro Commercial Co,TVS DIODE 7.02V 12.1V DO214AA,Tape & Reel (TR)#Alternate Packaging,SMBJ,Active,1,,14,17,,,
, *, *, *,,PRTR5V0U2D*115,0,0,NXP USA Inc.,TVS DIODE 5.5V 6TSOP,Tape & Reel (TR),Automotive* AEC-Q101,Obsolete,1,,14,18,,,
, *, *, *,,PRTR5V0U4D*125,0,0,Nexperia USA Inc.,TVS DIODE 6TSOP,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q101,Active,1,,14,19,,,
, *, *, *,,SMBJ12A-13-F,0,0,Diodes Incorporated,TVS DIODE 12V 19.9V SMB,Tape & Reel (TR)#Alternate Packaging,SMBJ,Active,1,,14,20,,,
, *, *, *,,SMBJ15A,0,0,Littelfuse Inc.,TVS DIODE 15V 24.4V DO214AA,Tape & Reel (TR)#Alternate Packaging,SMBJ,Active,1,,14,21,,,
, *, *, *,,SMBJ170A-13-F,0,0,Diodes Incorporated,TVS DIODE 170V 275V SMB,Tape & Reel (TR)#Alternate Packaging,SMBJ,Active,1,,14,22,,,
, *, *, *,,SMBJ18A,0,0,Littelfuse Inc.,TVS DIODE 18V 29.2V DO214AA,Tape & Reel (TR)#Alternate Packaging,SMBJ,Active,1,,14,23,,,
, *, *, *,,SMBJ20A,0,0,Littelfuse Inc.,TVS DIODE 20V 32.4V DO214AA,Tape & Reel (TR)#Alternate Packaging,SMBJ,Active,1,,14,24,,,
, *, *, *,,SMBJ20CA,0,0,Littelfuse Inc.,TVS DIODE 20V 32.4V DO214AA,Tape & Reel (TR)#Alternate Packaging,SMBJ,Active,1,,14,25,,,
, *, *, *,,SMBJ24A,0,0,Littelfuse Inc.,TVS DIODE 24V 38.9V DO214AA,Tape & Reel (TR)#Alternate Packaging,SMBJ,Active,1,,14,26,,,
, *, *, *,,P6SMBJ27A,0,0,Littelfuse Inc.,TVS DIODE 23.1V 37.5V DO214AA,Tape & Reel (TR),P6SMBJ,Obsolete,1,,14,27,,,
, *, *, *,,SMBJ45A,0,0,ON Semiconductor,TVS DIODE 45V 72.7V DO214AA,Tape & Reel (TR)#Alternate Packaging,SMBJ,Active,1,,14,28,,,
, *, *, *,,SMBJ48CA,0,0,Littelfuse Inc.,TVS DIODE 48V 77.4V DO214AA,Tape & Reel (TR)#Alternate Packaging,SMBJ,Active,1,,14,29,,,
, *, *, *,,SMBJ5.0CA,0,0,Bourns Inc.,TVS DIODE 5V 9.2V SMB,Tape & Reel (TR)#Alternate Packaging,SMBJ,Active,1,,14,30,,,
, *, *, *,,SMBJ6.5A,0,0,Littelfuse Inc.,TVS DIODE 6.5V 11.2V DO214AA,Tape & Reel (TR)#Alternate Packaging,SMBJ,Active,1,,14,31,,,
, *, *, *,,SMBJ8.0A,0,0,Littelfuse Inc.,TVS DIODE 8V 13.6V DO214AA,Tape & Reel (TR)#Alternate Packaging,SMBJ,Active,1,,14,32,,,
, *, *, *,,SMBJ8.5A-13-F,0,0,Diodes Incorporated,TVS DIODE 8.5V 14.4V SMB,Tape & Reel (TR)#Alternate Packaging,SMBJ,Active,1,,14,33,,,
, *, *, *,,SMBJ9.0A,0,0,Littelfuse Inc.,TVS DIODE 9V 15.4V DO214AA,Tape & Reel (TR)#Alternate Packaging,SMBJ,Active,1,,14,34,,,
, *, *, *,,SMF05C.TCT,0,0,Semtech Corporation,TVS DIODE 5V 12.5V SC70-6,Tape & Reel (TR)#Alternate Packaging,SMF,Active,1,,14,35,,,
, *, *, *,,GCDA15C-1-GS08,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 15V 30V SOT143,Tape & Reel (TR),-,Obsolete,1,,14,36,,,
, *, *, *,,ITA25B3,0,0,STMicroelectronics,TVS DIODE 24V 36V 20SOIC,Tube,ITA* TRANSIL‰ã¢,Obsolete,1,,14,37,,,
, *, *, *,,LC03-3.3BTG,0,0,Littelfuse Inc.,TVS DIODE 3.3V 17V 8SOIC,Tape & Reel (TR)#Alternate Packaging,LC03-3.3* SPAå¨,Active,1,,14,38,,,
, *, *, *,,LNBTVS6-221S,0,0,STMicroelectronics,TVS DIODE 20V 32V SMC,Tape & Reel (TR)#Alternate Packaging,LNBTVS* TRANSIL‰ã¢,Active,1,,14,39,,,
, *, *, *,,MMBZ33VALT1G,0,0,ON Semiconductor,TVS DIODE 26V 46V SOT23-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,40,,,
, *, *, *,,MMBZ5V6ALT1G,0,0,ON Semiconductor,TVS DIODE 3V 8V SOT23-3,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q101,Active,1,,14,41,,,
, *, *, *,,MR2835SK,0,0,ON Semiconductor,TVS DIODE 23V TOP CAN,Tape & Reel (TR),-,Obsolete,1,,14,42,,,
, *, *, *,,NUP2201MR6T1G,0,0,ON Semiconductor,TVS DIODE 5V 20V 6TSOP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,43,,,
, *, *, *,,NUP2202W1T2G,0,0,ON Semiconductor,TVS DIODE 5V 20V SC88,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,44,,,
, *, *, *,,NUP4202W1T2G,0,0,ON Semiconductor,TVS DIODE 5V 14.5V SC88,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,45,,,
, *, *, *,,NZQA5V6AXV5T1G,0,0,ON Semiconductor,TVS DIODE 3V 13V SOT553,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q101,Active,1,,14,46,,,
, *, *, *,,P4SMAJ36ADF-13,0,0,Diodes Incorporated,TVS DIODE 36V 58.1V DFLAT,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,47,,,
, *, *, *,,SMBJP6KE100A-TP,0,0,Micro Commercial Co,TVS DIODE 85.5V 137V DO214AA,Tape & Reel (TR)#Alternate Packaging,SMBJ,Active,1,,14,48,,,
, *, *, *,,P6KE100CA-TP,0,0,Micro Commercial Co,TVS DIODE 85.5V 137V DO15,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,49,,,
, *, *, *,,P6KE150A A0G,0,0,Taiwan Semiconductor Corporation,TVS DIODE 128V 207V DO204AC,Tape & Box (TB),P6KE,Active,1,,14,50,,,
, *, *, *,,P6KE15CA-T,0,0,Diodes Incorporated,TVS DIODE 12.8V 21.2V DO15,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,51,,,
, *, *, *,,P6KE16A,0,0,Littelfuse Inc.,TVS DIODE 13.6V 22.5V DO204AC,Tape & Reel (TR)#Alternate Packaging,P6KE,Active,1,,14,52,,,
, *, *, *,,P6KE180A-E3/54,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 154V 246V DO204AC,Tape & Reel (TR)#Alternate Packaging,TransZorbå¨,Active,1,,14,53,,,
, *, *, *,,P6KE18CA-TP,0,0,Micro Commercial Co,TVS DIODE 15.3V 25.2V DO15,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,54,,,
, *, *, *,,P6KE300A,0,0,Littelfuse Inc.,TVS DIODE 256V 414V DO204AC,Tape & Reel (TR)#Alternate Packaging,P6KE,Active,1,,14,55,,,
, *, *, *,,P6KE33A,0,0,Littelfuse Inc.,TVS DIODE 28.2V 45.7V DO204AC,Tape & Reel (TR)#Alternate Packaging,P6KE,Active,1,,14,56,,,
, *, *, *,,P6KE33CA,0,0,STMicroelectronics,TVS DIODE 28.2V 59V DO15,Tape & Box (TB)#Alternate Packaging,P6KE* TRANSIL‰ã¢,Active,1,,14,57,,,
, *, *, *,,P6KE36A A0G,0,0,Taiwan Semiconductor Corporation,TVS DIODE 30.8V 49.9V DO204AC,Tape & Box (TB),P6KE,Active,1,,14,58,,,
, *, *, *,,P6KE43A,0,0,Littelfuse Inc.,TVS DIODE 36.8V 59.3V DO204AC,Tape & Reel (TR)#Alternate Packaging,P6KE,Active,1,,14,59,,,
, *, *, *,,P6KE43CA-E3/54,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 36.8V 59.3V DO204AC,Tape & Reel (TR)#Alternate Packaging,TransZorbå¨,Active,1,,14,60,,,
, *, *, *,,SMBJP6KE47A-TP,0,0,Micro Commercial Co,TVS DIODE 40.2V 64.8V DO214AA,Tape & Reel (TR)#Alternate Packaging,SMBJ,Active,1,,14,61,,,
, *, *, *,,SMBJP6KE6.8CA-TP,0,0,Micro Commercial Co,TVS DIODE 5.8V 10.5V DO214AA,Tape & Reel (TR)#Alternate Packaging,SMBJ,Active,1,,14,62,,,
, *, *, *,,SMBJP6KE75A-TP,0,0,Micro Commercial Co,TVS DIODE 64.1V 103V DO214AA,Tape & Reel (TR)#Alternate Packaging,SMBJ,Active,1,,14,63,,,
, *, *, *,,P6SMB16A,0,0,Bourns Inc.,TVS DIODE 13.6V 22.5V DO214AA,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,64,,,
, *, *, *,,P6SMB22A,0,0,Bourns Inc.,TVS DIODE 18.8V 30.6V DO214AA,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,65,,,
, *, *, *,,P6SMB24A,0,0,Littelfuse Inc.,TVS DIODE 20.5V 33.2V DO214AA,Tape & Reel (TR)#Alternate Packaging,P6SMB,Active,1,,14,66,,,
, *, *, *,,P6SMB33A-E3/52,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 28.2V 45.7V DO214AA,Tape & Reel (TR)#Alternate Packaging,P6SMB* TransZorbå¨,Active,1,,14,67,,,
, *, *, *,,P6SMB6.8CA,0,0,Littelfuse Inc.,TVS DIODE 5.8V 10.5V DO214AA,Tape & Reel (TR)#Alternate Packaging,P6SMB,Active,1,,14,68,,,
, *, *, *,,P6SMB62A,0,0,Littelfuse Inc.,TVS DIODE 53V 85V DO214AA,Tape & Reel (TR)#Alternate Packaging,P6SMB,Active,1,,14,69,,,
, *, *, *,,P6SMBJ110CA,0,0,Littelfuse Inc.,TVS DIODE 94V 152V DO214AA,Tape & Reel (TR),P6SMBJ,Obsolete,1,,14,70,,,
, *, *, *,,P6SMBJ15CA,0,0,Littelfuse Inc.,TVS DIODE 12.8V 21.2V DO214AA,Tape & Reel (TR),P6SMBJ,Obsolete,1,,14,71,,,
, *, *, *,,P6SMBJ33CA,0,0,Littelfuse Inc.,TVS DIODE 28.2V 45.7V DO214AA,Tape & Reel (TR),P6SMBJ,Obsolete,1,,14,72,,,
, *, *, *,,PESD0402-140,0,0,Littelfuse Inc.,TVS DIODE 14V 40V 0402,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,73,,,
, *, *, *,,PESD0603-240,0,0,Littelfuse Inc.,TVS DIODE 24V 45V 0603,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,74,,,
, *, *, *,,PESD15VL1BA*115,0,0,Nexperia USA Inc.,TVS DIODE 15V 44V SOD323,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,75,,,
, *, *, *,,PESD1CAN-UX,0,0,Nexperia USA Inc.,TVS DIODE 24V 50V SOT323-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,76,,,
, *, *, *,,PESD1CAN-UX,0,0,Nexperia USA Inc.,TVS DIODE 24V 50V SOT323-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,77,,,
, *, *, *,,PESD3V3S1UB*115,0,0,Nexperia USA Inc.,TVS DIODE 3.3V 20V SOD523,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,78,,,
, *, *, *,,PESD3V3S4UD*115,0,0,Nexperia USA Inc.,TVS DIODE 3.3V 12V 6TSOP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,79,,,
, *, *, *,,PESD3V3U1UL*315,0,0,Nexperia USA Inc.,TVS DIODE 3.3V DFN1006-2,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q101,Active,1,,14,80,,,
, *, *, *,,PESD5V0L4UG*115,0,0,Nexperia USA Inc.,TVS DIODE 5V 13V 5TSSOP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,81,,,
, *, *, *,,PESD5V0S2BT*215,0,0,Nexperia USA Inc.,TVS DIODE 5V 14V SOT23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,82,,,
, *, *, *,,PESD5V0S4UF*115,0,0,Nexperia USA Inc.,TVS DIODE 5V 12V 6XSON SOT886,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q101,Active,1,,14,83,,,
, *, *, *,,PGB1010603MR,0,0,Littelfuse Inc.,TVS DIODE 24V 150V 0603,Tape & Reel (TR)#Alternate Packaging,PulseGuardå¨ PGB,Active,1,,14,84,,,
, *, *, *,,PRTR5V0U2X*215,0,0,Nexperia USA Inc.,TVS DIODE 5.5V SOT143B,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,85,,,
, *, *, *,,PRTR5V0U2X*215,0,0,Nexperia USA Inc.,TVS DIODE 5.5V SOT143B,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,86,,,
, *, *, *,,PRTR5V0U4Y*125,0,0,Nexperia USA Inc.,TVS DIODE 5.5V 6TSSOP,Tape & Reel (TR),-,Obsolete,1,,14,87,,,
, *, *, *,,PTVS54VP1UP*115,0,0,Nexperia USA Inc.,TVS DIODE 54V 87.1V CFP5,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q101,Active,1,,14,88,,,
, *, *, *,,RBO40-40G-TR,0,0,STMicroelectronics,TVS DIODE 20V 40V D2PAK,Tape & Reel (TR)#Alternate Packaging,RBO,Active,1,,14,89,,,
, *, *, *,,RCLAMP0554S.TCT,0,0,Semtech Corporation,TVS DIODE 5V 15V SOT23-6,Tape & Reel (TR)#Alternate Packaging,RailClampå¨,Active,1,,14,90,,,
, *, *, *,,SA5.0A,0,0,Littelfuse Inc.,TVS DIODE 5V 9.2V DO204AC,Tape & Reel (TR)#Alternate Packaging,SA,Active,1,,14,91,,,
, *, *, *,,SM05.TCT,0,0,Semtech Corporation,TVS DIODE 5V 9.8V SOT23-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,92,,,
, *, *, *,,SM05T1G,0,0,ON Semiconductor,TVS DIODE 5V 9.8V SOT23-3,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q101,Active,1,,14,93,,,
, *, *, *,,SM12.TCT,0,0,Semtech Corporation,TVS DIODE 12V 19V SOT23-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,94,,,
, *, *, *,,SM12.TCT,0,0,Semtech Corporation,TVS DIODE 12V 19V SOT23-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,95,,,
, *, *, *,,SM15T1G,0,0,ON Semiconductor,TVS DIODE 15V 24V SOT23-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,96,,,
, *, *, *,,SM15T30A,0,0,STMicroelectronics,TVS DIODE 25.6V 53.5V SMC,Tape & Reel (TR)#Alternate Packaging,SM15T* TRANSIL‰ã¢,Active,1,,14,97,,,
, *, *, *,,SM15T39A,0,0,STMicroelectronics,TVS DIODE 33.3V 69.7V SMC,Tape & Reel (TR)#Alternate Packaging,SM15T* TRANSIL‰ã¢,Active,1,,14,98,,,
, *, *, *,,TPD1E10B06DPYR,0,0,Texas Instruments,TVS DIODE 5.5V 14V 2X1SON,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,99,,,
, *, *, *,,TPD2E001DRLR,0,0,Texas Instruments,TVS DIODE 5.5V SOT5,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,100,,,
, *, *, *,,TPD4E002DRLR,0,0,Texas Instruments,TVS DIODE 3V SOT5,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,101,,,
, *, *, *,,TPD4E1B06DCKR,0,0,Texas Instruments,TVS DIODE 5.5V 14.5V SC70-6,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,102,,,
, *, *, *,,TPD6E001RSFR,0,0,Texas Instruments,TVS DIODE 5V 12WQFN,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,103,,,
, *, *, *,,TPD8E003DQDR,0,0,Texas Instruments,TVS DIODE 10V 8WSON,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,104,,,
, *, *, *,,USBLC6-2P6,0,0,STMicroelectronics,TVS DIODE 5.25V 17V SOT666,Tape & Reel (TR)#Alternate Packaging,USB,Active,1,,14,105,,,
, *, *, *,,5.0SMDJ5.0A,0,0,Bourns Inc.,DIO TVS VWM 5.0V 5KW UNIDIR SMC,-,5.0SMDJ,Active,1,,14,106,,,
, *, *, *,,1.5KE100A-E3/54,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 85.5V 137V 1.5KE,Tape & Reel (TR)#Alternate Packaging,TransZorbå¨,Active,1,,14,107,,,
, *, *, *,,1.5KE100CA,0,0,Littelfuse Inc.,TVS DIODE 85.5V 137V DO201,Tape & Reel (TR)#Alternate Packaging,1.5KE,Active,1,,14,108,,,
, *, *, *,,1.5KE120CA-E3/54,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 102V 165V 1.5KE,Tape & Reel (TR)#Alternate Packaging,TransZorbå¨,Active,1,,14,109,,,
, *, *, *,,1.5KE12A,0,0,Littelfuse Inc.,TVS DIODE 10.2V 16.7V DO201,Tape & Reel (TR)#Alternate Packaging,1.5KE,Active,1,,14,110,,,
, *, *, *,,TP1.5KE12CA,0,0,Littelfuse Inc.,TVS DIODE 10.2V 16.7V DO201,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q101* TP1.5KE,Active,1,,14,111,,,
, *, *, *,,1.5KE130CA,0,0,STMicroelectronics,TVS DIODE 1500W DO201,Tape & Box (TB)#Alternate Packaging,1.5KE* TRANSIL‰ã¢,Obsolete,1,,14,112,,,
, *, *, *,,1.5KE150A,0,0,Littelfuse Inc.,TVS DIODE 128V 207V DO201,Tape & Reel (TR)#Alternate Packaging,1.5KE,Active,1,,14,113,,,
, *, *, *,,1.5KE150CA-T,0,0,Diodes Incorporated,TVS DIODE 128V 207V DO201,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,114,,,
, *, *, *,,1.5KE15A,0,0,Littelfuse Inc.,TVS DIODE 12.8V 21.2V DO201,Tape & Reel (TR)#Alternate Packaging,1.5KE,Active,1,,14,115,,,
, *, *, *,,1.5KE16A-E3/54,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 13.6V 22.5V 1.5KE,Tape & Reel (TR)#Alternate Packaging,TransZorbå¨,Active,1,,14,116,,,
, *, *, *,,1.5KE180A,0,0,Littelfuse Inc.,TVS DIODE 154V 246V DO201,Tape & Reel (TR)#Alternate Packaging,1.5KE,Active,1,,14,117,,,
, *, *, *,,1.5KE180CA,0,0,STMicroelectronics,TVS DIODE 154V 317V DO201,Tape & Box (TB)#Alternate Packaging,1.5KE* TRANSIL‰ã¢,Active,1,,14,118,,,
, *, *, *,,SMCJ1.5KE18A-TP,0,0,Micro Commercial Co,TVS DIODE 15.3V 25.5V DO214AB,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,119,,,
, *, *, *,,1.5KE18CA-E3/54,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 15.3V 25.2V 1.5KE,Tape & Reel (TR)#Alternate Packaging,TransZorbå¨,Active,1,,14,120,,,
, *, *, *,,1.5KE220CA-TP,0,0,Micro Commercial Co,TVS DIODE 185V 328V DO201AE,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,121,,,
, *, *, *,,1.5KE24A-TP,0,0,Micro Commercial Co,TVS DIODE 20.5V 33.2V DO201AE,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,122,,,
, *, *, *,,1.5KE250CA,0,0,Littelfuse Inc.,TVS DIODE 214V 344V DO201,Tape & Reel (TR)#Alternate Packaging,1.5KE,Active,1,,14,123,,,
, *, *, *,,1.5KE300CA,0,0,Littelfuse Inc.,TVS DIODE 256V 414V DO201,Tape & Reel (TR)#Alternate Packaging,1.5KE,Active,1,,14,124,,,
